"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","TAR","MDR","IT","TS","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM","PS"
"1",-411,-469,-280,-496,-256,-249,-515,267,29,107,8729,37,12,4,5,9,4,1,31
"2",-406,-441,-276,-490,-253,-245,-509,264,28,107,8636,53,18,7,8,13,6,2,30
"3",-401,-436,-272,-484,-249,-241,-504,263,28,107,8582,63,21,8,8,16,7,2,30
"4",-397,-431,-269,-479,-245,-238,-499,261,28,108,8530,73,24,10,11,18,8,3,27
"5",-394,-450,-266,-476,-242,-234,-496,261,28,109,8526,76,26,10,11,19,9,3,29
"6",-391,-447,-262,-473,-239,-231,-493,262,29,109,8544,80,26,11,11,21,9,3,28
"7",-390,-431,-260,-473,-237,-229,-493,264,29,109,8596,75,24,10,11,19,8,3,28
"8",-391,-449,-261,-474,-237,-229,-494,265,29,109,8653,69,23,8,8,18,8,2,31
"9",-393,-436,-262,-477,-238,-230,-497,267,29,108,8719,64,21,8,8,16,7,2,29
"10",-397,-440,-265,-481,-240,-233,-502,269,29,107,8801,63,21,8,8,16,7,2,30
"11",-401,-461,-267,-486,-242,-235,-506,271,28,105,8898,62,21,8,8,16,7,2,29
"12",-403,-448,-242,-488,-242,-234,-508,274,28,103,9024,65,21,9,9,18,7,3,27
"13",-404,-451,-266,-491,-241,-233,-510,277,28,100,9163,67,21,10,11,18,7,3,25
"14",-405,-469,-302,-492,-239,-232,-512,280,27,98,9292,71,23,12,12,18,8,4,24
"15",-404,-470,-262,-493,-236,-229,-511,283,27,95,9422,78,24,13,14,21,8,4,20
"16",-401,-468,-257,-490,-231,-223,-509,285,26,92,9540,79,24,13,14,21,8,4,21
"17",-399,-467,-293,-489,-227,-220,-507,287,26,90,9629,75,23,13,14,20,8,4,22
"18",-398,-467,-251,-488,-225,-218,-507,289,26,89,9709,67,21,10,11,18,7,3,25
"19",-399,-438,-251,-489,-224,-217,-508,291,26,88,9788,64,21,10,11,17,7,3,23
"20",-400,-484,-250,-491,-223,-216,-509,293,25,86,9874,56,19,7,8,15,7,2,32
"21",-401,-441,-250,-493,-223,-216,-511,295,25,85,9980,53,18,7,8,15,6,2,28
"22",-404,-490,-292,-496,-224,-216,-514,298,25,83,10095,49,17,7,8,14,6,2,31
"23",-407,-494,-251,-501,-224,-217,-518,301,25,81,10242,47,17,6,8,14,6,2,34
"24",-409,-498,-252,-505,-224,-217,-522,305,24,80,10399,45,15,6,8,14,5,2,31
"25",-412,-455,-251,-509,-224,-216,-526,309,24,78,10584,44,15,6,8,12,5,2,30
"26",-414,-457,-250,-512,-222,-215,-528,314,24,77,10773,43,15,6,8,12,5,2,29
"27",-415,-509,-248,-514,-220,-212,-531,319,24,76,10966,42,14,6,8,12,5,2,27
"28",-416,-511,-247,-517,-219,-210,-533,323,24,75,11123,42,14,6,8,12,5,2,27
"29",-418,-514,-246,-520,-218,-210,-536,326,25,75,11244,40,14,6,8,11,5,2,28
"30",-420,-517,-247,-522,-219,-210,-539,329,25,75,11341,39,14,4,7,11,5,1,34
"31",-423,-507,-248,-526,-220,-212,-542,331,25,75,11411,35,12,4,7,9,4,1,36
"32",-426,-525,-251,-529,-222,-214,-546,333,25,75,11474,31,11,3,7,9,4,1,37
"33",-429,-493,-253,-533,-224,-216,-550,335,25,75,11556,28,9,3,5,8,3,1,36
"34",-433,-497,-255,-537,-226,-217,-554,337,25,74,11651,26,9,3,5,6,3,1,37
"35",-436,-522,-256,-541,-227,-218,-558,340,25,73,11750,23,8,3,5,6,3,1,33
"36",-438,-541,-257,-544,-229,-219,-561,342,25,72,11832,22,8,3,5,6,3,1,30
"37",-441,-508,-259,-548,-230,-221,-565,344,25,72,11909,20,6,1,4,6,2,0,37
"38",-444,-510,-261,-551,-232,-223,-567,344,25,71,11940,21,6,3,5,6,2,1,25
"39",-447,-513,-264,-553,-235,-225,-570,345,25,71,11952,21,6,3,5,6,2,1,25
"40",-447,-514,-316,-554,-236,-226,-570,344,24,71,11928,17,6,2,5,3,2,0,45
"41",-447,-514,-547,-553,-236,-227,-570,343,24,71,11888,18,6,3,5,3,2,1,33
"42",-447,-535,-440,-552,-237,-227,-569,341,25,72,11833,17,6,3,5,3,2,1,35
"43",-448,-535,-441,-552,-238,-228,-569,340,25,72,11789,17,6,3,5,3,2,1,35
"44",-450,-538,-443,-554,-241,-231,-571,340,25,73,11770,17,6,3,5,3,2,1,35
"45",-455,-542,-447,-559,-245,-236,-576,340,25,74,11785,17,6,3,5,3,2,1,35
"46",-460,-549,-329,-565,-250,-240,-582,343,26,76,11867,15,6,2,5,3,2,0,48
"47",-466,-555,-333,-571,-253,-243,-589,346,27,77,12003,15,6,2,5,3,2,0,48
"48",-470,-255,-396,-577,-255,-245,-596,351,27,78,12170,11,5,1,5,3,2,0,54
"49",-475,-547,-338,-583,-257,-247,-602,355,28,78,12343,11,5,1,3,3,2,0,54
"50",-479,-552,-287,-588,-258,-248,-607,359,28,79,12506,8,3,0,2,2,1,0,71
"51",-482,-556,-288,-592,-259,-249,-612,363,29,79,12641,9,3,0,2,3,1,0,58
"52",-484,-559,-289,-596,-260,-250,-615,365,29,79,12751,8,3,0,2,2,1,0,71
"53",-486,-562,-290,-598,-261,-250,-618,367,29,79,12825,10,5,0,2,3,2,0,66
"54",-487,-563,-290,-600,-261,-251,-620,369,29,79,12874,10,5,0,2,3,2,0,66
"55",-488,-564,-291,-601,-262,-252,-621,369,29,79,12889,12,6,0,2,3,2,0,71
"56",-488,-563,-291,-601,-263,-253,-622,369,29,79,12857,12,6,0,2,3,2,0,71
"57",-487,-561,-292,-600,-263,-254,-621,368,29,80,12782,12,6,0,2,3,2,0,71
"58",-485,-558,-292,-598,-264,-254,-619,365,30,81,12651,12,6,0,2,3,2,0,71
"59",-483,-554,-292,-594,-264,-255,-616,361,30,83,12481,14,6,0,2,3,2,0,69
